481	1	556
241	1	231
257	1	632
161	1	75
747	1	834
633	0	18
29	1	412
117	2	130
268	1	839
51	1	100
715	1	376
18	1	278
512	1	542
580	1	149
807	1	858
392	1	831
44	1	473
436	1	24
58	1	725
315	0	348
769	2	516
432	1	887
574	1	816
783	0	724
36	1	223
40	1	839
821	1	426
712	1	455
301	1	843
775	1	427
309	2	832
591	2	434
110	1	23
730	2	106
441	1	471
540	1	162
88	1	261
640	1	252
224	2	287
37	2	638
43	1	6
252	1	72
840	1	685
862	2	829
56	1	479
606	1	654
196	2	227
778	1	834
533	1	396
474	1	136
191	1	456
891	1	229
533	0	725
121	2	253
754	1	407
599	1	241
561	1	843
342	1	221
380	1	342
465	1	365
39	1	599
461	2	725
655	1	876
5	2	440
770	2	904
666	1	4
854	1	834
348	1	601
504	1	936
291	1	6
395	1	420
274	1	729
796	2	586
495	1	543
392	1	77
423	1	796
525	1	392
761	1	419
317	2	195
480	1	364
353	1	767
577	1	870
385	1	772
395	1	600
435	1	376
276	1	708
199	0	356
353	1	819
241	1	746
821	1	579
8	1	727
773	1	621
103	1	105
329	1	101
577	1	689
385	1	860
250	1	10
829	1	462
855	1	759
282	1	943
211	1	559
843	1	659
695	1	757
763	2	432
141	1	580
639	1	286
386	1	261
6	1	263
413	0	915
640	1	353
712	1	234
450	2	454
283	1	814
212	1	401
755	1	705
386	1	585
93	1	24
880	1	497
483	1	499
276	1	519
58	1	24
931	1	14
413	1	816
173	1	178
443	1	262
559	2	940
524	2	411
897	1	803
79	1	233
747	1	828
482	1	87
880	1	437
95	1	32
385	0	441
136	1	583
747	1	812
41	1	276
135	1	915
885	1	495
627	1	728
347	1	783
110	1	459
319	2	288
579	1	705
374	1	307
559	1	629
712	2	746
656	1	346
712	1	79
757	1	629
110	1	119
755	1	83
547	1	163
77	1	700
315	1	61
134	1	325
780	1	491
816	1	817
4	1	656
41	1	8
19	1	642
367	1	32
305	1	508
874	1	127
136	2	160
372	1	834
480	1	83
149	2	828
747	1	286
640	1	728
808	1	266
308	1	837
789	1	424
579	1	566
868	2	751
707	2	320
305	1	18
170	1	199
7	1	101
889	1	451
604	2	686
459	0	703
269	1	103
348	1	164
210	0	383
521	1	144
591	1	209
590	1	890
275	1	877
441	2	243
527	1	876
697	1	349
152	1	740
77	1	110
203	1	653
6	1	135
716	1	180
496	1	915
102	1	611
8	1	395
84	1	876
716	1	897
525	0	354
765	1	731
256	1	4
559	1	731
278	1	825
671	2	151
589	2	404
483	1	466
266	1	859
820	1	585
51	1	687
165	1	258
600	2	817
204	1	384
785	1	56
458	1	711
490	1	543
637	1	801
532	1	115
461	2	587
134	1	37
92	2	892
497	1	864
882	1	50
933	1	396
378	1	921
210	1	828
300	1	41
120	1	918
490	1	926
199	1	603
575	1	533
629	2	415
787	1	461
325	2	667
495	0	468
624	1	940
409	2	736
7	1	348
713	2	614
289	1	867
525	1	554
18	0	634
432	1	914
151	1	678
308	1	451
837	1	180
314	1	211
933	1	873
730	1	691
852	1	629
103	1	104
441	1	878
607	2	810
888	2	419
465	1	354
8	1	443
787	1	594
113	1	50
26	1	829
5	1	64
768	1	18
60	0	637
511	1	379
181	2	843
305	1	362
102	1	555
715	1	57
413	1	818
319	1	665
92	1	94
426	2	724
32	1	286
729	1	106
468	1	764
579	0	58
300	1	350
767	1	864
32	1	340
135	2	363
588	1	906
724	1	731
788	1	759
575	1	824
789	1	705
8	1	915
468	1	235
113	1	520
4	1	352
590	1	463
329	2	805
157	1	403
110	1	604
44	1	261
357	1	692
377	1	258
673	1	100
847	1	654
468	1	914
283	1	634
892	1	580
311	1	629
776	1	538
497	1	784
461	2	437
664	1	817
401	1	6
315	1	687
24	1	55
712	1	559
292	1	499
580	1	842
559	0	266
114	1	887
62	1	688
802	1	262
819	1	738
530	2	326
269	1	440
292	1	870
225	1	404
22	1	861
38	1	88
493	1	504
291	1	804
39	2	774
821	1	862
634	1	514
243	1	6
4	1	763
837	1	728
441	1	700
246	0	573
135	1	888
159	1	268
448	1	111
592	1	525
880	2	620
51	1	876
756	1	753
441	1	314
678	1	25
716	1	914
6	1	23
30	1	200
149	2	820
84	1	520
101	2	437
134	0	25
497	2	101
200	1	90
638	1	640
8	1	325
145	2	805
199	1	628
527	1	409
686	2	293
828	1	622
774	1	190
904	1	363
375	0	247
883	1	819
898	1	902
277	1	196
628	2	253
555	1	617
652	1	783
384	0	723
84	1	173
730	1	607
26	1	241
822	1	278
755	1	255
785	1	626
257	1	198
58	1	767
392	1	318
60	0	712
291	1	876
142	1	642
330	1	147
579	1	551
110	1	816
706	2	794
44	1	569
934	0	18
288	1	62
279	1	728
302	1	775
558	1	814
888	1	837
880	1	501
60	1	604
590	1	428
41	1	609
243	1	479
446	1	329
115	1	813
883	1	638
498	1	112
392	1	368
136	0	784
432	1	712
277	1	412
723	1	51
291	1	111
721	1	899
305	1	380
110	1	503
443	1	145
44	1	799
211	1	474
494	1	585
306	1	425
51	1	899
735	1	278
493	2	390
580	2	120
579	0	130
525	1	629
439	1	688
897	1	353
340	1	87
784	1	266
780	1	736
634	1	851
759	2	246
888	1	642
12	1	814
718	1	419
4	2	261
810	1	687
636	1	646
38	1	60
716	0	386
615	1	772
39	1	396
514	1	783
110	1	398
500	0	492
330	2	191
600	1	592
590	1	20
554	1	726
57	1	318
468	1	716
579	1	586
274	1	281
280	1	360
84	1	107
464	1	4
41	1	103
862	1	919
934	1	119
496	2	475
287	2	404
290	1	667
268	1	521
782	1	586
8	2	523
759	1	741
858	1	873
688	1	803
386	1	787
79	1	498
129	1	642
41	1	789
354	1	930
425	2	261
888	1	579
888	1	280
250	1	728
780	1	717
129	1	504
822	1	256
115	2	364
75	2	9
38	1	607
301	1	939
712	1	623
61	1	764
603	1	872
616	1	546
277	1	940
78	1	434
249	1	50
285	1	175
540	1	398
41	1	79
314	1	462
691	2	659
270	1	477
102	1	235
449	1	597
430	2	604
500	1	607
113	2	716
591	1	876
315	1	133
73	1	161
120	1	391
712	1	110
60	0	188
305	1	314
4	2	499
882	1	904
11	0	8
197	1	193
728	1	126
600	1	434
883	1	521
492	1	577
724	1	695
44	1	479
192	1	690
540	1	650
626	1	376
535	2	360
51	0	115
663	1	691
95	0	407
9	1	783
588	1	688
579	2	803
761	1	659
545	1	79
231	1	10
557	1	803
508	1	320
739	1	489
369	1	173
77	0	385
6	1	805
891	1	662
703	1	504
540	1	244
900	1	433
760	1	353
61	1	608
753	1	845
720	2	866
488	2	375
459	1	258
803	1	314
789	1	907
136	1	495
386	1	586
712	1	95
506	0	381
514	1	604
481	1	731
872	1	846
72	1	66
647	1	57
73	1	681
117	1	472
443	1	191
573	1	459
277	1	265
534	2	1
763	1	198
742	1	188
496	2	584
755	1	795
39	1	4
290	1	591
130	1	775
142	1	655
181	0	102
745	1	876
443	1	439
556	1	6
21	1	58
687	1	300
135	1	346
9	1	691
280	1	313
653	1	444
136	1	934
57	1	820
582	2	878
19	1	460
367	1	209
366	1	173
717	1	759
425	1	465
468	1	101
648	1	783
474	1	612
110	1	410
576	1	824
923	1	687
277	1	284
529	1	804
577	0	159
505	1	391
247	1	75
820	1	701
794	1	293
388	1	391
880	1	841
528	1	516
114	1	130
647	1	859
411	1	814
409	1	427
58	1	629
677	1	707
6	1	578
271	1	416
814	1	888
26	1	444
936	2	628
820	1	351
22	1	80
199	1	905
78	1	479
782	1	579
275	1	277
789	1	14
66	1	151
26	1	228
81	2	309
532	0	348
888	1	578
19	1	161
210	1	179
266	1	708
536	1	515
59	1	699
354	1	721
491	1	725
79	1	867
297	1	490
847	1	440
135	1	280
647	1	118
18	1	44
623	1	624
658	1	430
784	1	594
638	1	665
27	1	255
79	1	907
149	1	399
747	1	503
308	1	728
89	1	892
69	1	589
407	1	213
580	1	614
95	1	124
377	1	461
676	1	820
269	1	56
36	1	692
582	1	287
456	2	10
875	1	574
725	2	413
78	1	314
420	2	84
257	1	801
204	1	939
230	1	457
605	2	556
459	1	111
122	1	333
159	1	602
586	1	530
653	2	828
831	2	570
724	1	558
742	1	25
910	2	622
578	1	508
266	2	821
459	1	144
346	2	738
246	1	546
488	1	163
533	1	650
285	1	417
448	1	449
114	1	890
561	1	360
505	1	92
292	1	646
243	1	209
64	1	350
465	1	369
857	1	341
656	1	817
210	1	841
715	1	594
115	1	780
112	2	587
392	1	509
4	1	926
458	1	263
445	1	6
521	1	691
411	1	435
574	2	499
647	1	413
499	1	615
201	1	87
413	2	523
660	1	622
305	1	405
739	2	604
429	1	60
305	1	919
211	1	523
266	1	847
130	1	780
868	1	462
149	1	594
76	2	42
51	1	197
578	1	558
5	0	292
520	1	846
497	1	942
256	1	714
26	1	247
906	1	608
741	1	899
657	1	354
40	1	4
755	1	452
57	1	684
495	1	891
58	1	787
300	1	453
281	1	513
255	1	594
363	2	599
120	1	258
369	2	869
357	1	605
489	1	243
757	1	303
346	2	474
224	2	589
428	1	339
576	1	79
509	1	527
676	1	410
522	1	738
210	1	187
4	1	892
138	0	18
354	1	642
757	1	691
180	1	166
678	1	246
626	1	849
204	0	90
41	1	533
463	1	56
718	1	515
555	1	161
40	1	176
161	1	429
643	1	102
497	2	915
136	1	750
756	1	340
756	1	862
153	1	418
640	1	78
205	1	491
51	1	636
759	1	819
820	1	763
443	0	18
402	1	483
724	1	158
41	1	361
856	1	24
889	1	26
898	1	769
211	1	455
199	1	29
483	2	834
878	2	452
599	1	646
648	1	113
652	1	405
410	2	885
802	1	246
300	1	635
573	1	860
822	1	892
18	1	335
372	1	78
348	1	207
4	0	558
604	1	838
741	1	340
863	1	707
91	1	897
434	2	472
347	2	212
29	1	355
256	1	479
822	2	432
873	1	58
129	1	708
352	1	425
41	1	486
731	1	795
63	1	759
651	0	470
931	1	451
450	1	783
343	1	691
55	1	817
27	0	18
354	0	356
637	1	623
634	1	263
935	1	461
611	1	886
5	1	874
612	1	499
348	1	430
255	1	162
784	0	886
11	1	516
11	1	114
628	1	705
828	1	84
305	1	691
95	1	119
62	1	445
429	1	570
436	1	26
182	1	57
114	1	943
315	1	241
808	1	838
78	0	58
883	1	746
31	1	605
64	2	874
426	1	594
18	1	36
915	2	325
4	1	323
474	2	711
769	2	607
794	1	814
60	1	685
596	1	422
385	1	113
890	1	479
423	1	455
170	1	784
557	1	725
215	1	409
44	1	556
492	1	318
505	1	344
91	1	942
249	1	161
260	1	657
243	0	907
787	1	286
316	1	569
659	2	79
397	1	8
6	1	573
605	1	717
110	1	277
905	1	907
181	2	585
931	1	785
149	1	83
280	1	845
428	0	591
40	1	353
759	2	479
129	1	558
920	1	756
699	1	533
880	1	452
399	2	228
12	1	684
27	1	426
293	2	236
882	2	477
5	0	11
755	0	817
664	1	659
147	1	180
781	1	774
56	1	364
576	1	461
634	1	450
850	1	642
372	1	577
300	1	299
759	2	686
837	1	369
892	1	532
306	2	357
5	1	813
101	2	654
813	1	340
527	1	850
274	1	42
697	1	447
443	1	123
827	1	286
96	1	616
595	1	746
121	1	877
38	1	499
619	1	339
842	2	418
138	1	861
203	1	433
880	1	483
121	1	665
573	1	873
58	1	373
114	1	659
502	1	814
624	2	844
51	1	572
58	1	103
650	1	874
358	1	106
301	1	182
671	1	403
4	0	480
146	2	29
581	1	500
595	1	228
279	1	513
89	1	67
626	1	253
633	1	62
51	1	302
91	1	555
820	1	594
77	1	488
874	1	897
37	1	78
770	0	348
278	1	639
58	1	739
169	1	930
496	1	871
879	2	206
801	2	658
591	1	757
301	1	645
880	1	461
32	1	603
490	1	532
479	2	783
307	1	479
62	1	884
730	1	604
130	1	445
5	1	915
535	2	708
715	1	452
835	2	615
6	1	247
493	1	601
385	1	558
199	1	369
348	1	722
385	1	864
298	2	124
483	1	430
505	1	717
147	1	445
887	1	293
444	1	405
352	1	810
201	1	602
7	1	904
829	1	501
750	2	611
614	2	933
415	2	882
427	1	811
492	1	57
210	1	915
756	1	739
795	1	363
230	1	651
78	1	943
511	1	829
545	1	341
753	1	687
459	1	463
6	2	341
6	1	929
434	1	555
159	1	629
377	1	690
644	1	602
525	1	493
816	1	795
559	1	6
113	1	892
363	1	429
69	1	521
423	2	862
617	1	578
920	2	741
269	1	501
792	1	476
532	2	667
816	1	5
281	1	439
599	1	820
597	2	667
79	1	126
886	1	805
42	1	53
765	0	90
136	1	611
18	1	886
60	1	906
547	1	353
693	1	18
724	1	516
120	1	876
791	1	685
716	1	512
888	2	375
131	2	198
841	1	591
574	1	144
6	0	40
241	1	825
380	1	597
50	1	23
642	2	50
164	1	57
756	1	457
427	1	503
236	1	167
77	1	890
500	0	498
197	0	196
44	1	836
493	1	101
822	1	570
716	1	41
638	1	648
671	1	904
441	1	864
582	1	599
110	1	480
199	1	397
727	2	689
101	1	151
445	2	775
712	1	467
203	0	574
77	1	22
687	1	620
794	1	12
649	1	574
620	2	838
78	1	457
630	1	411
715	1	454
5	1	118
576	1	147
703	1	363
341	2	503
356	1	780
247	1	787
429	2	735
647	1	306
779	2	22
92	0	4
480	1	376
923	1	685
603	1	289
110	1	359
113	1	572
257	1	911
281	1	138
90	1	458
594	1	659
92	1	905
441	1	784
6	1	454
547	0	6
468	1	22
521	1	79
384	2	795
628	1	188
120	1	844
473	1	247
780	1	699
718	1	8
257	1	326
243	1	473
816	1	739
692	1	784
459	1	37
215	1	622
84	1	851
857	1	775
417	2	425
32	1	241
525	1	77
293	1	396
459	1	84
426	1	339
258	1	500
57	1	317
525	1	63
194	2	518
288	2	877
181	1	461
724	1	221
426	1	375
79	1	286
327	1	924
341	0	442
70	1	583
459	1	690
268	0	77
268	1	368
703	1	376
922	1	756
847	1	101
603	1	621
203	1	422
282	0	38
88	1	9
857	1	873
490	1	837
32	1	486
525	1	131
412	1	905
152	1	496
5	1	14
403	1	392
60	1	854
38	1	882
645	2	695
79	0	596
212	1	637
136	1	353
25	1	731
386	1	118
614	2	727
571	1	479
352	1	769
342	1	783
498	1	428
40	1	149
756	1	540
18	1	139
110	1	640
203	1	119
32	1	256
715	1	519
340	1	910
528	1	746
304	1	199
420	1	115
92	1	412
623	2	408
320	2	512
518	2	166
401	1	816
474	1	804
592	1	741
853	1	746
115	1	436
728	1	500
433	1	712
837	2	434
22	1	61
304	1	499
7	1	783
44	1	434
378	1	162
766	1	809
288	1	261
163	1	10
494	1	428
617	1	918
425	2	854
18	1	910
414	2	133
712	1	576
490	1	716
377	1	886
56	2	641
111	2	655
684	2	940
588	1	711
836	1	940
3	1	300
857	1	810
40	1	180
723	1	562
301	1	339
451	1	221
180	1	856
266	1	364
573	1	839
442	1	188
120	1	822
212	1	654
258	1	87
129	2	794
350	1	407
32	1	364
138	1	759
211	1	888
715	1	734
741	1	499
503	1	545
636	1	584
626	1	456
515	1	477
785	1	851
91	1	530
12	1	348
501	2	686
44	1	465
257	1	520
475	1	341
118	2	180
11	1	409
703	1	861
136	1	342
758	2	591
301	1	579
934	1	914
464	1	353
121	1	355
654	0	24
51	0	268
257	2	706
697	1	684
62	0	593
241	1	369
476	1	9
853	1	784
243	1	653
270	1	135
575	1	50
26	1	481
336	2	754
647	1	784
58	1	159
432	1	300
491	1	773
116	1	437
639	1	263
431	1	451
3	1	728
900	1	834
489	2	757
192	1	339
651	1	621
9	2	51
687	1	936
179	1	24
353	1	705
761	0	60
315	1	403
857	1	647
78	1	701
515	1	878
405	1	85
337	2	36
386	1	419
583	1	78
941	2	938
412	2	595
761	1	711
60	1	911
559	1	711
386	1	831
177	1	370
923	1	600
4	0	817
283	2	618
580	0	290
161	1	479
374	1	351
627	1	910
750	2	67
880	1	578
809	1	341
110	1	351
880	1	10
897	2	307
304	1	869
260	1	452
102	0	699
32	1	942
424	1	262
808	1	463
144	1	773
161	2	556
427	1	364
78	1	197
115	1	767
300	2	488
65	1	876
695	1	759
559	1	235
160	1	578
8	1	776
412	1	849
756	1	691
773	1	39
767	1	431
4	1	661
788	1	114
117	1	902
62	1	689
149	1	243
782	2	716
113	1	188
820	1	712
278	1	735
377	1	364
120	1	188
643	2	41
63	1	221
451	0	441
115	1	92
308	1	355
18	0	463
528	1	58
409	1	846
77	1	724
739	2	221
12	1	545
490	2	773
606	1	915
473	1	621
675	1	456
159	1	386
671	1	457
566	2	354
282	1	503
573	1	364
825	1	659
4	0	138
169	1	151
839	1	435
716	1	504
167	2	671
584	2	399
392	1	793
190	1	455
96	1	342
580	1	867
23	1	335
283	1	501
211	1	212
756	1	415
79	1	695
532	1	582
735	2	5
643	2	831
500	1	711
38	0	6
6	1	491
889	1	60
464	1	243
835	1	876
79	0	18
784	1	459
149	1	740
277	1	252
887	1	926
77	1	255
220	1	488
281	1	221
861	1	583
96	1	763
353	0	574
110	1	100
203	1	851
38	1	338
357	1	815
677	1	915
890	1	899
585	2	721
525	1	591
181	2	426
730	1	608
647	1	357
592	1	620
293	1	845
555	1	630
687	1	305
233	0	18
8	1	732
900	1	888
116	2	661
79	1	471
883	1	515
357	2	627
576	1	738
291	0	41
372	1	472
44	1	424
816	1	813
358	1	59
58	0	878
266	1	918
729	1	686
110	1	399
95	1	755
353	1	874
19	1	433
834	1	696
354	0	22
102	0	91
440	1	630
923	1	112
115	1	290
821	1	475
765	1	869
4	1	440
787	1	870
23	1	323
784	1	451
182	1	690
121	1	26
642	1	425
481	1	611
756	0	759
327	1	580
216	1	888
204	1	640
420	0	348
211	1	235
347	1	676
413	1	574
303	2	769
910	2	892
745	1	467
761	1	653
600	0	235
688	1	842
580	1	213
445	0	31
475	1	697
486	2	432
473	1	661
110	1	301
569	0	567
60	1	870
293	1	546
79	1	110
258	1	259
577	1	688
897	1	467
914	2	256
828	1	621
678	1	320
283	1	429
380	1	929
23	1	667
111	0	112
586	1	417
735	2	899
419	1	820
765	1	497
899	2	440
817	1	106
311	1	435
219	1	915
343	1	344
203	1	668
837	1	264
703	1	646
765	1	491
494	1	462
228	1	427
675	1	665
724	1	699
252	2	600
304	1	785
399	2	87
51	1	873
433	1	579
766	1	659
498	1	610
411	1	914
180	1	728
32	1	628
50	1	711
579	1	620
374	1	701
558	1	836
457	2	350
64	1	6
650	1	693
509	1	442
777	1	286
378	1	107
855	1	501
377	1	910
241	1	666
499	0	12
596	1	221
450	1	417
50	1	764
279	1	341
490	1	584
576	1	67
533	2	461
231	1	56
766	1	364
335	1	337
395	1	357
24	0	219
515	1	629
5	1	61
249	1	907
540	1	583
388	1	32
637	1	243
779	1	433
540	1	769
612	1	659
77	1	661
120	1	770
592	1	838
378	1	739
536	1	18
795	1	413
88	1	523
796	2	24
500	2	167
712	1	942
42	1	269
8	1	719
527	1	211
574	2	712
480	1	356
451	2	888
887	1	591
897	1	479
671	1	350
501	1	97
250	1	109
57	1	25
41	0	96
716	1	372
884	1	738
378	1	746
659	1	133
246	1	62
247	1	266
788	1	828
37	2	597
511	1	836
709	2	789
808	1	907
281	2	710
258	1	212
91	1	246
121	1	94
634	1	646
533	1	789
243	1	89
700	1	97
617	1	253
270	1	463
26	1	753
440	1	229
424	1	409
692	1	4
506	1	384
18	1	593
650	1	915
635	1	5
182	1	90
6	1	164
419	1	676
755	1	764
152	1	584
117	2	360
283	1	783
463	2	821
61	1	784
777	1	736
886	1	873
795	1	665
8	1	7
277	1	525
407	1	327
247	1	473
544	2	34
397	1	120
498	1	615
474	1	187
929	2	890
135	0	528
378	1	340
268	1	244
657	2	832
159	1	364
820	1	930
574	1	667
12	1	6
500	1	12
667	1	348
640	1	390
635	2	98
78	1	233
49	1	28
325	1	306
266	1	694
453	1	186
499	2	785
386	1	439
268	1	708
467	1	881
467	1	905
60	1	391
107	1	930
300	1	369
518	1	844
739	1	151
434	1	235
241	1	355
348	1	844
308	1	88
559	2	409
41	1	300
820	1	943
385	1	882
243	1	175
906	2	778
659	1	558
431	1	559
496	1	577
816	1	126
65	1	384
443	1	526
93	1	429
647	1	281
931	1	653
62	1	728
111	2	841
817	1	736
378	1	301
268	1	693
153	1	583
241	1	944
257	1	652
11	1	84
459	1	783
162	1	739
111	2	118
501	1	151
130	1	608
290	1	850
274	1	359
77	1	741
177	1	603
589	2	500
8	1	854
266	1	535
553	1	930
256	1	473
467	0	466
910	2	339
789	1	78
684	2	339
904	1	371
58	1	634
115	1	257
380	0	548
165	1	855
500	2	287
17	2	558
520	1	850
349	1	699
380	0	807
889	1	643
739	1	740
761	1	621
27	1	221
413	2	25
32	1	767
69	1	97
767	1	850
9	1	10
135	1	616
618	1	269
18	1	844
102	1	435
785	1	855
141	1	326
828	2	353
391	1	368
26	1	717
497	2	587
885	0	250
381	1	561
606	1	138
83	2	187
313	2	478
694	1	408
315	1	740
881	1	758
755	1	842
135	1	872
523	2	25
138	1	262
378	1	376
492	1	842
434	1	252
600	2	738
725	1	436
524	0	18
618	1	898
110	1	856
256	1	445
205	1	663
822	1	280
377	1	302
728	0	353
787	1	112
855	1	246
225	1	79
308	1	821
182	1	582
284	1	459
666	1	266
833	2	715
598	1	533
904	1	540
654	1	491
163	1	403
666	1	932
924	1	160
169	1	320
522	1	784
910	2	268
41	0	888
468	0	348
857	1	743
70	1	829
292	0	291
783	1	300
635	1	767
122	1	125
811	1	204
231	1	34
807	1	502
479	2	293
51	1	359
686	2	574
871	1	188
936	1	339
256	1	533
789	1	84
390	1	397
129	1	360
326	1	424
417	2	686
838	1	532
126	2	819
557	1	784
113	1	432
821	1	265
643	1	414
424	1	474
541	2	720
611	2	829
529	2	329
489	1	501
255	1	831
841	1	472
465	1	262
192	1	595
380	1	842
611	1	880
533	1	434
379	1	731
532	2	144
723	1	646
236	1	84
113	1	817
120	1	845
676	1	898
11	1	728
743	1	57
92	2	483
637	1	838
150	0	6
410	1	418
364	2	163
847	2	845
647	1	263
182	1	509
93	1	209
262	2	540
725	2	118
200	1	100
467	1	384
820	1	442
502	1	601
935	1	456
12	1	705
710	1	146
181	1	445
605	2	24
6	1	890
38	1	915
2	1	887
192	1	557
106	2	834
91	1	327
525	1	522
784	1	704
861	2	277
42	1	41
114	1	303
288	1	785
290	0	6
911	1	149
846	1	653
235	1	556
353	2	817
7	0	9
935	1	180
413	1	414
658	1	693
789	1	410
138	1	431
126	1	600
51	1	118
588	2	370
731	1	395
51	1	10
441	1	344
556	2	133
889	1	685
626	1	161
892	2	420
755	1	704
850	2	884
592	0	114
354	2	566
84	1	902
458	1	854
315	1	425
883	1	14
481	2	442
417	1	553
55	1	26
638	1	609
402	1	936
135	1	847
783	1	687
661	2	721
149	1	465
527	1	262
283	2	619
160	1	26
576	1	921
653	1	841
609	1	268
866	2	513
595	1	217
41	1	339
377	1	881
555	1	707
360	2	709
640	2	449
802	1	425
783	2	578
130	1	129
729	1	594
927	1	132
463	1	180
5	1	932
112	2	119
305	1	303
55	1	28
921	1	37
608	2	4
451	1	637
870	1	885
290	1	783
284	1	653
26	1	704
624	1	4
490	1	804
353	1	892
340	1	750
887	0	881
889	1	409
334	0	333
246	0	60
446	1	691
291	1	944
689	1	474
858	1	886
840	1	286
841	2	520
480	1	763
357	0	257
659	1	304
483	2	690
73	1	605
547	1	839
62	1	729
32	1	637
4	1	25
241	1	410
728	2	659
857	1	822
837	1	414
454	1	910
559	1	385
8	1	690
66	1	862
96	1	29
79	1	145
426	1	405
533	1	758
637	1	252
766	1	759
801	2	732
414	1	495
472	1	346
835	1	659
595	1	553
416	0	151
445	1	444
301	1	181
607	2	376
114	1	401
481	1	589
538	1	736
601	0	199
476	1	577
280	1	842
712	1	696
393	1	369
869	1	871
314	1	413
257	1	821
21	1	261
41	1	180
495	1	322
480	1	650
358	1	855
890	1	837
387	0	389
640	1	754
473	1	899
247	1	816
492	1	144
394	0	199
539	2	124
210	1	659
557	1	6
898	2	690
648	1	597
591	1	608
527	1	346
505	1	117
676	1	79
266	1	921
135	1	212
861	1	97
596	1	93
146	1	48
358	2	0
476	1	320
378	1	863
547	1	859
6	1	213
60	1	317
211	1	784
617	1	488
67	2	167
247	1	690
480	1	54
102	1	704
199	1	851
44	1	739
190	1	641
503	1	589
159	1	141
57	1	394
414	2	851
268	1	281
737	1	601
936	1	420
23	1	468
12	1	499
419	1	629
820	1	814
403	1	518
753	1	699
491	1	8
412	1	162
555	1	228
377	1	61
429	1	888
330	1	326
590	1	816
692	1	493
291	1	458
130	0	77
489	1	258
110	1	877
868	1	814
678	1	512
169	1	198
867	2	577
730	1	369
277	0	280
833	1	300
605	1	579
290	1	41
342	1	440
773	1	300
715	1	820
191	1	120
347	1	608
402	1	375
325	1	324
504	1	353
494	1	10
419	1	516
527	1	96
605	1	846
697	1	568
217	1	555
614	2	113
330	1	255
608	2	578
494	1	277
788	1	118
78	1	107
586	1	686
424	1	609
90	1	586
107	0	50
6	1	315
56	1	759
10	2	445
499	1	143
889	1	758
107	1	236
847	1	221
18	1	876
359	2	277
441	1	882
397	1	261
878	2	766
32	1	248
703	1	942
117	1	445
378	1	667
478	2	158
84	1	707
924	1	823
496	1	352
93	1	540
577	1	811
934	1	483
455	2	144
753	1	110
603	2	247
582	1	621
386	2	942
11	1	608
861	1	197
874	1	573
443	1	446
540	1	198
152	1	628
548	2	432
241	1	94
41	0	42
113	1	496
589	0	22
18	1	166
491	1	393
12	1	770
130	1	520
26	1	516
810	2	706
816	1	301
394	0	27
498	1	517
540	1	837
18	1	592
110	1	784
715	1	535
659	1	24
40	1	691
881	1	582
833	1	685
436	1	641
131	1	119
231	1	539
246	1	775
276	2	634
63	1	711
23	1	655
722	1	724
260	1	258
907	1	188
431	1	622
354	1	644
93	1	692
279	0	4
115	1	568
354	1	288
283	1	708
8	1	603
503	1	151
76	1	533
389	1	731
845	1	320
55	1	818
555	0	8
135	1	622
498	1	746
495	1	6
930	1	873
6	1	853
597	2	111
443	1	715
498	1	887
554	1	147
795	1	339
573	1	360
730	2	262
84	1	565
433	1	346
393	1	714
120	1	319
559	1	930
342	1	499
701	2	764
114	1	408
783	2	739
51	1	696
452	1	268
386	1	731
62	0	459
330	2	36
135	1	37
806	2	648
395	1	587
2	1	113
440	2	608
436	2	357
921	1	665
114	1	624
760	1	929
291	1	566
64	2	135
320	1	253
419	2	256
170	2	29
288	1	705
499	1	667
874	1	915
130	1	55
907	1	18
5	1	581
392	1	431
4	1	944
874	1	653
753	1	797
110	1	231
91	1	119
395	1	892
745	1	192
678	1	424
315	1	920
429	1	357
858	1	451
488	1	626
676	1	501
203	1	402
159	1	757
6	1	110
136	1	760
616	1	113
27	1	279
371	0	366
533	2	462
95	1	921
61	0	468
340	0	39
24	1	797
637	1	479
151	1	440
881	1	435
765	1	256
749	0	378
488	1	814
40	1	130
636	1	804
718	1	910
622	2	262
837	1	803
93	1	160
532	1	940
505	1	256
485	1	659
644	1	93
257	1	420
459	1	828
60	1	143
376	2	794
725	1	286
841	1	803
190	2	331
420	0	528
729	1	940
426	1	243
348	1	767
102	1	864
120	1	252
127	1	731
48	2	333
360	1	932
96	1	517
571	1	5
325	1	264
180	1	793
521	2	829
852	1	347
465	1	820
729	1	419
58	1	824
717	1	362
829	1	692
501	1	224
724	0	301
715	1	280
231	1	124
306	1	686
582	2	517
235	1	915
888	1	115
160	1	412
69	1	531
817	2	5
778	1	409
19	2	174
381	1	808
868	1	221
494	1	468
533	1	491
327	1	120
26	1	11
455	2	10
129	1	671
476	1	61
428	1	817
22	1	330
301	1	54
268	0	58
663	1	79
671	1	579
764	2	548
468	1	374
153	2	677
660	1	286
419	0	73
232	1	272
520	2	642
617	1	509
210	1	512
95	1	943
491	0	492
2	1	255
586	1	646
755	1	455
466	1	268
716	1	841
809	2	502
473	1	476
424	1	451
149	1	862
313	2	720
524	1	768
424	1	787
4	1	702
524	1	594
724	1	379
